source,model_reaction_id,reaction_name,model_equation,formula_balanced,charge_balanced,missing_formula_metabolites,unparsable_formula_metabolites,missing_charge_metabolites,element_imbalance,charge_imbalance
Yeast-MetaTwin,r_2606,"CL (1-16:1, 2-16:1, 3-18:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3242 --> s_3094 + s_3277 + s_3286,True,True,,,,{},0.0
Yeast-MetaTwin,r_2607,"CL (1-16:1, 2-16:1, 3-16:0, 4-18:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3244 --> s_3094 + s_3271 + s_3287,True,True,,,,{},0.0
Yeast-MetaTwin,r_2608,"CL (1-18:0, 2-16:1, 3-16:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3246 --> s_3094 + s_3271 + s_3288,True,True,,,,{},0.0
Yeast-MetaTwin,r_2609,"CL (1-18:0, 2-16:1, 3-18:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3248 --> s_3094 + s_3277 + s_3288,True,True,,,,{},0.0
Yeast-MetaTwin,r_2610,"CL (1-18:0, 2-16:1, 3-16:0, 4-18:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3250 --> s_3094 + s_3271 + s_3289,True,True,,,,{},0.0
Yeast-MetaTwin,r_2611,"CL (1-18:1, 2-16:1, 3-16:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3252 --> s_3094 + s_3271 + s_3290,True,True,,,,{},0.0
Yeast-MetaTwin,r_2612,"CL (1-18:1, 2-16:1, 3-18:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3254 --> s_3094 + s_3277 + s_3290,True,True,,,,{},0.0
Yeast-MetaTwin,r_2613,"CL (1-18:1, 2-16:1, 3-16:0, 4-18:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3256 --> s_3094 + s_3271 + s_3291,True,True,,,,{},0.0
Yeast-MetaTwin,r_2614,"CL (1-16:0, 2-18:1, 3-16:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3258 --> s_3094 + s_3271 + s_3292,True,True,,,,{},0.0
Yeast-MetaTwin,r_2615,"CL (1-16:0, 2-18:1, 3-18:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3260 --> s_3094 + s_3277 + s_3292,True,True,,,,{},0.0
Yeast-MetaTwin,r_2616,"CL (1-16:0, 2-18:1, 3-16:0, 4-18:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3262 --> s_3094 + s_3271 + s_3293,True,True,,,,{},0.0
Yeast-MetaTwin,r_2617,"CL (1-16:1, 2-18:1, 3-16:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3264 --> s_3094 + s_3271 + s_3294,True,True,,,,{},0.0
Yeast-MetaTwin,r_2618,"CL (1-16:1, 2-18:1, 3-18:0, 4-16:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3266 --> s_3094 + s_3277 + s_3294,True,True,,,,{},0.0
Yeast-MetaTwin,r_2619,"CL (1-16:1, 2-18:1, 3-16:0, 4-18:1) phospholipase (3-position), mitochondrial membrane",s_3226 + s_3268 --> s_3094 + s_3271 + s_3295,True,True,,,,{},0.0
Yeast-MetaTwin,r_2620,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3270 + s_3296 <=> s_3240 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2621,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3270 + s_3298 <=> s_3240 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2622,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3270 + s_3300 <=> s_3240 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2623,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3270 + s_3302 <=> s_3240 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2624,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3270 + s_3304 <=> s_3252 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2625,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3270 + s_3305 <=> s_3252 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2626,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3270 + s_3306 <=> s_3252 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2627,"MLCL (2-16:1, 3-16:0, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3270 + s_3307 <=> s_3252 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2628,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3272 + s_3296 <=> s_3241 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2629,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3272 + s_3298 <=> s_3241 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2630,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3272 + s_3300 <=> s_3241 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2631,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3272 + s_3302 <=> s_3241 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2632,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3272 + s_3304 <=> s_3253 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2633,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3272 + s_3305 <=> s_3253 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2634,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3272 + s_3306 <=> s_3253 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2635,"MLCL (2-16:1, 3-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3272 + s_3307 <=> s_3253 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2636,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3273 + s_3296 <=> s_3242 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2637,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3273 + s_3298 <=> s_3242 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2638,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3273 + s_3300 <=> s_3242 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2639,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3273 + s_3302 <=> s_3242 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2640,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3273 + s_3304 <=> s_3254 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2641,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3273 + s_3305 <=> s_3254 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2642,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3273 + s_3306 <=> s_3254 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2643,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3273 + s_3307 <=> s_3254 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2644,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3274 + s_3296 <=> s_3243 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2645,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3274 + s_3298 <=> s_3243 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2646,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3274 + s_3300 <=> s_3243 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2647,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3274 + s_3302 <=> s_3243 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2648,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3274 + s_3304 <=> s_3255 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2649,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3274 + s_3305 <=> s_3255 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2650,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3274 + s_3306 <=> s_3255 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2651,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3274 + s_3307 <=> s_3255 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2652,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3275 + s_3296 <=> s_3244 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2653,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3275 + s_3298 <=> s_3244 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2654,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3275 + s_3300 <=> s_3244 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2655,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3275 + s_3302 <=> s_3244 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2656,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3275 + s_3304 <=> s_3256 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2657,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3275 + s_3305 <=> s_3256 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2658,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3275 + s_3306 <=> s_3256 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2659,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3275 + s_3307 <=> s_3256 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2660,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3276 + s_3296 <=> s_3245 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2661,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3276 + s_3298 <=> s_3245 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2662,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3276 + s_3300 <=> s_3245 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2663,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3276 + s_3302 <=> s_3245 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2664,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3276 + s_3304 <=> s_3257 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2665,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3276 + s_3305 <=> s_3257 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2666,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3276 + s_3306 <=> s_3257 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2667,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3276 + s_3307 <=> s_3257 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2668,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3278 + s_3296 <=> s_3264 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2669,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3278 + s_3298 <=> s_3264 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2670,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3278 + s_3300 <=> s_3264 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2671,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3278 + s_3302 <=> s_3264 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2672,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3278 + s_3304 <=> s_3297 + s_3308,True,True,,,,{},0.0
Yeast-MetaTwin,r_2673,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3278 + s_3305 <=> s_3299 + s_3308,True,True,,,,{},0.0
Yeast-MetaTwin,r_2674,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3278 + s_3306 <=> s_3301 + s_3308,True,True,,,,{},0.0
Yeast-MetaTwin,r_2675,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3278 + s_3307 <=> s_3303 + s_3308,True,True,,,,{},0.0
Yeast-MetaTwin,r_2676,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3279 + s_3296 <=> s_3265 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2677,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3279 + s_3298 <=> s_3265 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2678,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3279 + s_3300 <=> s_3265 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2679,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3279 + s_3302 <=> s_3265 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2680,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3279 + s_3304 <=> s_3297 + s_3309,True,True,,,,{},0.0
Yeast-MetaTwin,r_2681,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3279 + s_3305 <=> s_3299 + s_3309,True,True,,,,{},0.0
Yeast-MetaTwin,r_2682,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3279 + s_3306 <=> s_3301 + s_3309,True,True,,,,{},0.0
Yeast-MetaTwin,r_2683,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3279 + s_3307 <=> s_3303 + s_3309,True,True,,,,{},0.0
Yeast-MetaTwin,r_2684,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3280 + s_3296 <=> s_3266 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2685,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3280 + s_3298 <=> s_3266 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2686,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3280 + s_3300 <=> s_3266 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2687,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3280 + s_3302 <=> s_3266 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2688,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3280 + s_3304 <=> s_3297 + s_3310,True,True,,,,{},0.0
Yeast-MetaTwin,r_2689,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3280 + s_3305 <=> s_3299 + s_3310,True,True,,,,{},0.0
Yeast-MetaTwin,r_2690,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3280 + s_3306 <=> s_3301 + s_3310,True,True,,,,{},0.0
Yeast-MetaTwin,r_2691,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3280 + s_3307 <=> s_3303 + s_3310,True,True,,,,{},0.0
Yeast-MetaTwin,r_2692,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3281 + s_3296 <=> s_3267 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2693,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3281 + s_3298 <=> s_3267 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2694,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3281 + s_3300 <=> s_3267 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2695,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3281 + s_3302 <=> s_3267 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2696,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3281 + s_3304 <=> s_3297 + s_3311,True,True,,,,{},0.0
Yeast-MetaTwin,r_2697,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3281 + s_3305 <=> s_3299 + s_3311,True,True,,,,{},0.0
Yeast-MetaTwin,r_2698,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3281 + s_3306 <=> s_3301 + s_3311,True,True,,,,{},0.0
Yeast-MetaTwin,r_2699,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3281 + s_3307 <=> s_3303 + s_3311,True,True,,,,{},0.0
Yeast-MetaTwin,r_2700,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3282 + s_3296 <=> s_3268 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2701,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3282 + s_3298 <=> s_3268 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2702,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3282 + s_3300 <=> s_3268 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2703,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3282 + s_3302 <=> s_3268 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2704,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3282 + s_3304 <=> s_3297 + s_3312,True,True,,,,{},0.0
Yeast-MetaTwin,r_2705,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3282 + s_3305 <=> s_3299 + s_3312,True,True,,,,{},0.0
Yeast-MetaTwin,r_2706,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3282 + s_3306 <=> s_3301 + s_3312,True,True,,,,{},0.0
Yeast-MetaTwin,r_2707,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3282 + s_3307 <=> s_3303 + s_3312,True,True,,,,{},0.0
Yeast-MetaTwin,r_2708,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3283 + s_3296 <=> s_3269 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2709,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3283 + s_3298 <=> s_3269 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2710,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3283 + s_3300 <=> s_3269 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2711,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3283 + s_3302 <=> s_3269 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2712,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3283 + s_3304 <=> s_3297 + s_3313,True,True,,,,{},0.0
Yeast-MetaTwin,r_2713,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3283 + s_3305 <=> s_3299 + s_3313,True,True,,,,{},0.0
Yeast-MetaTwin,r_2714,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3283 + s_3306 <=> s_3301 + s_3313,True,True,,,,{},0.0
Yeast-MetaTwin,r_2715,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3283 + s_3307 <=> s_3303 + s_3313,True,True,,,,{},0.0
Yeast-MetaTwin,r_2716,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3284 + s_3296 <=> s_3235 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2717,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3284 + s_3298 <=> s_3235 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2718,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3284 + s_3300 <=> s_3235 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2719,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3284 + s_3302 <=> s_3235 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2720,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3284 + s_3304 <=> s_3237 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2721,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3284 + s_3305 <=> s_3237 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2722,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",s_3284 + s_3306 <=> s_3237 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2723,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",s_3284 + s_3307 <=> s_3237 + s_3303,True,True,,,,{},0.0
Yeast-MetaTwin,r_2724,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3285 + s_3296 <=> s_3239 + s_3297,True,True,,,,{},0.0
Yeast-MetaTwin,r_2725,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3285 + s_3298 <=> s_3239 + s_3299,True,True,,,,{},0.0
Yeast-MetaTwin,r_2726,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",s_3285 + s_3300 <=> s_3239 + s_3301,True,True,,,,{},0.0
Yeast-MetaTwin,r_2727,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",s_3285 + s_3302 <=> s_3239 + s_3303,True,True,,,,{},0.0
